9288 2784 1
9193 3535 0
2686 6082 0
3157 2546 0
9363 2437 1
8525 4700 0
3431 4215 0
8744 358 0
7109 5986 0
7107 4190 1
7723 5543 1
3129 288 0
9773 6403 1
4554 6745 0
6490 542 0
9409 2954 1
1732 4850 0
9502 6079 0
7088 3702 1
9538 4826 0
4736 4508 1
8153 3299 1
7579 4971 0
9660 3453 1
3800 1210 0
9303 3804 1
4495 2073 1
8706 3352 0
4766 3428 0
6704 5261 1
287 3979 0
6474 5880 0
5784 2256 1
6973 4558 0
8094 2422 0
1212 4204 0
5673 6378 1
1010 6261 0
8815 6340 0
9504 4546 0
366 6809 0
2495 3689 0
5450 6834 0
5212 5550 1
2405 223 0
5679 150 0
7301 636 0
8255 2381 1
4703 4667 0
8758 3935 0
6093 935 0
345 6622 0
9625 1834 1
8839 4441 0
3330 2381 1
1034 1896 0
451 2897 0
8379 1050 0
5943 4148 1
5889 2073 0
8095 5294 0
7112 6282 1
2519 4856 0
9311 6583 0
6450 318 0
3095 1196 0
5579 5663 1
8636 4942 1
1265 6336 1
4697 6052 0
2727 1546 0
2753 1460 0
2323 3766 1
9173 3454 0
8507 2055 0
1209 884 0
343 1850 0
4417 4609 0
4051 2982 1
9759 6483 0
3513 1028 0
2402 1195 1
6449 3978 1
80 6004 0
4143 3460 0
9506 5513 0
6872 5456 1
9143 4888 0
9099 6206 1
4451 6522 0
7592 435 1
8760 1191 1
7971 1898 0
8493 5426 0
94 2259 0
6785 1257 0
7493 6338 1
194 5589 1
5510 6438 0
7087 1066 0
1829 2551 0
7942 3038 1
2749 2641 0
4411 2784 1
1067 3669 0
297 2091 0
2554 3522 0
9216 2331 0
5718 4411 1
8912 4467 1
2793 2710 1
1062 3807 0
2733 5348 0
5928 5275 0
8717 137 0
1912 6715 1
7305 5884 0
3721 6655 1
7255 2348 1
2571 3279 0
3462 4295 0
4096 2400 0
5436 3693 0
9182 3421 1
8830 6764 0
8001 6229 0
8985 6235 1
3405 1791 1
2113 995 0
4767 2555 0
5949 1166 1
9112 3177 1
9432 4174 1
7378 4140 1
8750 5322 0
9748 6229 0
2651 5147 1
8606 2350 0
102 5250 0
9965 3016 1
1375 6459 0
4250 2599 1
8104 3972 0
520 148 0
1663 1603 1
9120 893 0
1210 335 1
3123 5121 1
8602 1020 1
7872 1948 1
1880 6189 0
6832 1166 1
7543 2799 1
4010 4337 1
6470 6741 0
9121 5234 0
8795 2405 1
200 6004 1
9343 4084 1
9855 6216 0
8133 2787 1
8308 5977 1
3793 3564 0
7113 3702 1
1890 5272 0
4228 5217 0
3101 768 1
3389 3636 0
2500 6461 0
3154 1203 1
4291 63 0
9072 6336 1
9725 509 1
226 5150 0
9928 5442 0
733 426 0
4664 2338 0
9699 3877 1
1344 2651 0
8125 2871 1
5347 2362 1
1600 2422 0
5839 5673 0
9979 6680 1
1812 2999 0
8460 6721 0
6749 6334 1
4504 5344 0
6562 2975 1
3748 3703 1
2137 283 0
8818 3158 0
9336 4527 1
8990 6702 0
359 964 0
7063 438 0
3838 183 0
2142 5132 1
2993 6333 1
9632 3989 1
8925 5589 1
2930 3895 0
5534 2749 0
2020 5477 0
4036 5243 0
2774 6334 1
870 6798 1
4969 3163 0
2073 1235 0
7913 2787 1
4791 2382 1
2947 2387 0
8994 5221 1
7791 5402 1
4349 3476 0
4050 4540 0
3450 1675 1
8189 2236 0
3499 5842 1
8256 6190 0
3164 1218 0
4981 1110 0
1433 6434 0
4358 5026 0
3800 3026 1
4867 4359 0
3236 3384 0
9036 5565 1
233 3649 0
3220 784 0
8580 5179 1
6096 4124 1
1482 6724 0
8140 3328 0
8673 5143 0
3118 3642 0
131 27 0
1786 5969 0
6609 5923 0
2430 4386 1
8398 1674 0
1667 6498 0
6724 5605 0
5055 4147 1
2581 1455 0
1215 3073 1
9174 5356 0
1381 2665 0
5128 3889 1
6930 2823 1
6241 5459 0
9640 4456 1
7224 466 1
5369 5386 0
491 1935 0
2174 4161 0
2494 5597 1
7196 187 0
4260 481 1
3686 2053 1
4598 2357 1
3495 3753 0
6437 6264 1
1725 3162 0
8074 2572 0
8892 6698 0
5316 919 0
4300 485 0
7151 4503 0
9 5451 0
2643 3755 0
5990 5500 0
5852 4952 0
4423 738 0
9007 2374 0
1029 5147 1
9777 3003 0
5517 4356 0
5739 1099 0
9350 4493 1
7998 1681 0
2466 1777 0
4880 5330 1
9853 3909 1
1811 3593 0
5569 6334 1
7226 3804 1
3931 1309 0
7148 3245 0
505 1952 0
9449 6666 0
722 5216 0
4990 2616 1
9017 6352 0
8286 1678 1
7029 3693 1
6402 5706 0
3305 2809 1
9451 3421 1
2440 2735 0
5640 1441 0
9533 594 1
4778 5597 1
3303 6279 0
6035 2052 1
5433 3917 0
9064 4459 1
6481 859 1
143 388 0
8383 3122 0
1181 129 0
9251 3873 1
5953 5656 1
3868 1833 1
4448 4924 0
6709 5589 1
1880 2735 1
3283 1166 1
9367 3177 1
2537 5547 0
9280 5597 1
9658 4385 1
4909 902 0
5766 127 0
4525 5235 1
1216 1331 1
7301 3345 0
4978 1829 0
8194 4431 1
5400 555 1
6125 5445 0
7958 6394 0
3015 229 0
373 4124 1
6840 3880 1
8683 5179 1
4964 2832 0
8095 2791 1
3959 461 0
3161 1335 1
9845 1050 0
1617 1570 0
8347 6333 1
5637 2348 1
9380 3963 0
374 2100 0
5450 5418 1
4086 3476 0
5443 1618 0
7976 5700 0
7078 4144 0
4857 2053 1
3942 6443 1
495 5140 1
6773 5051 0
2543 747 1
4232 3139 0
6574 3919 0
6511 5990 1
7623 2352 0
340 3851 0
5997 3730 0
7590 5471 1
9163 2871 0
6678 5708 1
7050 232 1
582 6692 0
4025 3961 0
9676 5538 0
6417 2550 0
4418 1931 0
6723 5272 1
4628 4638 0
8878 5856 0
7657 4868 0
9035 1334 0
5942 6443 0
4332 2300 1
9461 3848 0
4707 3298 0
7567 5020 0
5360 5185 0
3161 3039 1
593 4287 0
3070 2273 0
6433 2837 1
6630 2490 1
2996 5713 0
9754 2533 0
5028 6321 0
771 858 0
3904 3494 0
6194 5649 1
8555 3560 0
5113 4329 0
2032 5717 0
2693 3292 0
4873 2408 0
8468 898 0
2386 2501 0
3392 5216 0
7903 6044 0
9742 2333 0
917 6264 1
3573 6720 0
1975 2016 0
8209 1149 1
8770 3765 0
6968 6600 0
6473 270 0
945 4622 0
1410 3902 1
9732 5543 1
88 3145 0
603 169 1
9470 5788 1
3293 3873 0
3529 2931 1
4019 1683 1
9483 5360 0
5337 2256 1
5048 5755 0
5129 5862 0
8605 3545 0
243 3845 1
2293 3940 0
9119 5671 1
8623 2436 0
5930 5655 0
6752 5783 0
7934 2186 0
3250 4488 0
1920 662 0
7805 6513 1
6702 3910 1
2759 4431 1
9114 2315 0
6090 1335 1
3240 3211 0
5862 1321 1
4580 2982 1
9266 6354 1
4528 2346 1
282 1451 0
1081 4483 0
9028 2638 0
4324 2382 1
2861 6334 1
9353 3957 1
9894 5928 1
8469 1133 0
3489 3624 0
350 5371 0
4467 4431 1
9112 176 0
1432 5719 0
8399 2921 1
6930 5890 0
8782 2425 0
9145 1318 1
4276 4188 0
4141 3015 1
6303 6108 0
4603 2192 0
1320 5771 0
5729 5928 0
5121 1575 0
1306 5261 0
5330 6799 0
2148 1059 1
7157 3015 1
3212 1165 0
488 677 0
7929 420 0
9039 5074 1
9656 2461 0
9262 151 1
9129 4033 0
9655 5867 0
8703 5898 0
59 4013 1
9435 164 0
7957 3096 1
4259 2796 0
2651 2323 0
166 6507 0
9598 4389 1
4175 2919 1
7905 5255 1
7283 4449 1
6939 4106 0
8100 3146 0
8155 4386 1
9367 1820 0
9704 4234 0
8013 3947 1
2398 2058 0
6726 4107 1
5881 4534 0
3640 6487 0
9641 265 1
2898 648 1
8628 3812 1
4731 2366 1
4322 1355 1
9121 3694 1
2111 6115 0
6932 4924 0
6052 2184 0
6964 2823 1
7865 5179 1
4151 2348 1
6603 2382 1
7298 5879 0
4956 1617 0
6530 5724 0
2259 4459 1
18 852 1
3311 1675 1
6053 4810 0
1472 522 0
9344 4710 0
8477 1773 0
5232 4386 1
9558 6346 1
9627 2322 0
2189 3562 1
6329 3201 1
5137 36 0
2715 4646 0
9663 5471 1
959 2254 1
9658 2348 1
8769 917 0
9014 4889 1
2140 2831 0
7063 2180 0
5413 1217 0
7387 6309 1
885 6542 0
3257 1890 0
9877 836 0
2659 4959 0
7764 2616 1
5300 2345 1
9636 4559 1
2329 2023 0
5115 4386 1
4629 6435 1
5243 2048 0
5074 3923 0
9338 3453 1
6175 4601 0
2680 2955 0
3114 3476 0
384 6142 0
9921 1447 0
1310 4580 1
5393 4802 0
6447 5598 1
4370 1715 0
4498 4357 0
3914 890 0
2161 478 1
242 6339 1
6218 3537 0
9401 959 1
4957 5743 0
610 1032 0
8262 5446 1
253 5676 0
6055 437 0
2337 1692 0
2805 1782 0
1792 3453 1
2461 4542 1
9631 3326 0
3446 2784 1
5915 1613 1
985 1944 0
6541 4053 1
9796 4188 0
2745 1020 1
4762 2446 0
2611 4190 1
7092 5398 1
9039 3379 0
7485 4620 1
1198 4259 0
1263 1614 0
1551 544 0
744 5403 0
2558 5975 0
2884 769 0
3287 5359 0
4488 1951 0
4034 2935 0
2574 1895 0
7774 3587 1
9213 2960 0
321 14 0
4825 4849 0
5492 2800 1
8675 4867 0
1774 2909 1
9548 5550 0
3822 2784 1
5187 5359 1
5607 504 0
8551 5581 0
808 2442 0
5565 2019 0
2640 3336 0
1482 2858 0
5549 3666 0
192 3179 0
2150 1275 0
6513 3050 1
5979 2381 1
5846 3260 0
9822 2823 0
7734 6112 0
2643 6165 0
8013 2816 1
8330 242 0
2629 3892 0
1917 2003 0
7607 4592 1
7734 6278 0
522 3144 0
9734 5273 1
6729 3370 1
3587 1831 0
8176 2306 1
4411 4749 1
7876 1713 0
5242 4004 0
2803 4470 0
2777 3493 1
162 1319 0
9506 4378 0
7400 1054 0
7120 3785 0
5572 4896 0
7697 5340 1
8567 1151 0
4287 3545 0
1067 3978 0
9462 3016 1
1535 6264 1
8119 6335 1
8543 2687 0
9933 4609 0
7663 555 0
3986 1356 0
1669 6336 1
4583 2356 1
8863 4027 1
5506 3834 0
2350 5412 0
6339 2498 1
7096 6655 1
3040 5729 0
5391 2371 0
4541 4945 0
2287 130 0
8665 2484 1
6150 1791 1
3107 1220 1
7283 6619 0
8971 3332 0
9829 1514 0
5021 5589 1
2970 6334 1
8274 1076 0
8846 2573 0
2396 6334 1
8257 4559 1
8547 4675 1
5994 6341 0
5207 1951 1
9804 103 0
9228 3694 1
2241 2587 0
1438 6336 1
8514 813 0
9544 492 0
8808 1191 1
7822 4712 0
3796 2382 1
5752 2053 1
5817 1349 0
2968 317 0
4596 1069 0
5674 2359 1
4109 6191 0
3874 1791 1
4880 5597 1
5468 5259 1
6632 1003 0
1044 2528 0
5169 5258 1
2428 379 0
6636 570 1
1549 3705 0
7180 1869 0
4188 4524 1
3434 4660 0
67 5106 0
9069 3981 1
4682 2356 1
8148 5656 1
8357 1191 1
3583 3277 0
6371 6746 0
8305 3026 0
6751 747 1
8503 5382 1
656 1591 0
9732 1577 1
3313 3237 0
4836 1587 0
8753 817 0
8075 308 0
1038 2723 0
2289 5550 1
2604 1618 0
9465 6610 0
6603 3367 1
6509 5666 0
457 5698 0
5620 2646 0
1115 3803 0
4126 6680 1
7504 3183 0
6545 6013 0
6471 5445 1
8279 2895 0
4472 3009 0
5528 125 0
6912 6048 0
2033 4206 0
3119 4028 0
1400 6049 0
3602 1539 1
6646 164 0
5480 1780 1
3732 5589 1
7843 6523 0
4865 91 0
8891 1879 0
7382 4646 1
6285 1744 1
3722 370 0
5746 2381 1
9853 5471 1
9584 722 1
4715 6165 1
3957 3143 1
9807 4384 1
8987 1846 0
2318 5258 1
5395 4413 1
3003 6787 0
1153 4478 0
8451 706 0
8820 5311 0
9198 6415 0
3994 4207 0
321 5271 0
6870 4176 0
2376 262 0
1087 6784 0
193 922 0
1214 3453 1
2019 6334 1
4594 61 0
5372 3144 0
7885 3260 0
5303 6286 0
50 859 1
4799 3986 1
3583 3128 0
4068 5159 0
2079 6407 1
7375 293 0
5428 6145 0
9947 3289 0
1442 1120 0
2248 859 1
3736 2635 0
886 1915 0
5017 5049 1
3609 6208 0
2637 2575 0
4528 106 1
5408 2728 0
9933 2799 1
9406 2348 1
6348 5219 0
9181 2779 0
9424 2348 1
6513 4001 1
2937 788 1
6939 617 0
4314 5497 0
7157 3046 1
4598 1195 0
2498 1245 0
9079 2356 1
8842 78 0
1343 3385 0
3426 3270 0
5657 4957 0
7114 3987 1
8659 2014 0
21 4854 0
7411 6026 1
7016 6336 1
881 5553 0
8210 4306 1
9676 6655 1
1804 6338 1
7291 974 0
6895 5949 0
2054 4193 0
3397 3079 0
907 5959 0
6137 2208 0
9635 134 0
1446 3130 0
2962 1123 0
2780 6260 0
3430 1678 1
3216 4127 0
9992 362 1
9558 2253 0
6397 3588 0
1959 6574 0
559 4675 1
8215 4483 0
1895 5402 1
585 3167 0
6656 3812 1
5157 6421 0
1586 374 0
6450 5447 0
9572 5054 0
8062 5656 0
694 6460 0
2205 5273 0
2087 498 0
3982 3495 0
2883 5958 0
8210 140 0
1973 6454 0
7646 6146 0
8573 5320 0
5641 4243 0
6717 6655 1
7686 2983 0
6427 2177 0
7420 4656 1
7642 5920 1
7038 1728 0
6149 1400 0
9225 4533 0
9777 1760 1
5259 120 0
3897 608 1
2166 4519 1
3374 3605 0
2702 4725 1
2869 2964 0
2147 4949 1
7272 4659 0
9284 401 0
5350 3934 0
5229 6718 0
5277 2533 0
6641 595 1
7183 6315 0
3558 4384 1
8989 3299 0
3397 5147 1
1498 2819 1
6425 1186 0
5150 5254 0
4776 1584 0
4127 4524 1
5555 4550 0
5386 6138 0
5800 6325 0
8872 2965 1
2074 1391 0
3308 4606 0
5475 2263 0
8503 3299 1
9297 6444 1
7448 411 1
6503 4167 0
8602 1361 1
1229 1331 1
7019 848 0
5110 4676 0
1948 4072 0
4052 1941 0
4507 4901 0
2428 4922 0
3120 2862 0
8076 2841 0
6562 6291 0
6678 6058 0
2221 6321 0
1424 197 0
4927 1808 0
9218 6099 0
9124 6370 0
1210 1013 0
8058 6565 0
6671 4076 0
9744 1760 0
3360 3418 0
5597 5331 1
7469 4431 0
705 3293 0
3681 3963 0
7793 4659 0
7410 911 1
477 1249 0
2069 5597 1
7124 4459 1
1935 3571 0
9489 3091 1
3124 3890 0
6806 75 0
8025 2816 1
6369 6338 1
7493 4389 1
880 2264 0
863 5448 1
4756 887 0
1168 177 0
9272 5355 1
8162 2985 1
3641 3093 0
1982 4429 1
2043 6398 0
7173 2066 0
5159 3258 0
4724 6007 0
4187 6395 0
2424 6577 0
6243 6614 1
6082 6387 1
1954 1554 0
7579 4076 0
6837 4979 0
6345 4345 1
1599 3703 1
2163 3750 0
1876 1003 0
219 3247 0
2005 4429 1
3952 5813 1
5560 3695 0
5689 5334 1
3047 3506 0
748 5163 0
2143 40 0
9664 2277 1
6996 1323 0
5358 5133 0
8323 3607 1
9018 6334 1
4697 5597 1
5702 2560 0
8619 6346 1
1251 248 0
7331 4331 1
757 5589 1
9578 4202 0
3479 5396 0
4054 2362 0
8903 6011 0
9433 3894 0
8030 2437 0
3814 2784 1
4951 2964 0
5635 6562 0
1092 4004 0
5533 91 0
479 5356 0
1372 4559 0
5888 5353 0
5405 5605 0
4107 990 0
9581 1758 0
4621 223 0
3314 2283 1
6068 2015 0
6160 241 1
9194 2762 0
9189 2283 1
7133 3781 1
7030 2534 0
4101 4011 1
8746 6511 1
5169 1791 1
635 3001 0
7854 5281 0
4822 5989 1
1216 1959 0
8166 4053 0
5748 5273 1
4944 5213 0
7846 1166 1
6278 3355 0
4497 3420 0
4364 5656 1
7062 4509 1
4877 4047 0
9777 4972 1
233 3303 0
1113 6367 0
480 748 0
6936 6723 0
8665 2321 1
9111 335 1
5855 3201 1
5179 2189 0
3844 84 0
8258 5960 0
6163 3847 1
9823 4389 1
1210 3263 0
5163 4456 0
5649 1408 0
1321 2457 0
8081 6270 0
6708 3705 0
5411 5261 1
9268 2889 1
1794 5036 0
4764 27 0
6596 4430 0
8021 146 0
1867 4590 1
3778 2416 1
7533 3167 0
4563 2975 1
7348 1191 1
1613 5926 0
9676 5827 1
8681 2819 1
9401 5398 1
5092 5719 0
3438 1090 0
8179 2799 1
3369 859 1
4973 1164 0
9725 3015 1
8136 2897 1
8166 3495 0
5664 5498 0
6568 3762 0
6192 6324 0
7561 4852 0
597 5244 0
5837 2380 1
1470 2832 0
1801 1571 0
9096 4655 0
9097 3533 1
6188 4028 1
9945 441 1
8479 6615 0
1009 4370 0
3887 3099 0
7306 3693 1
8836 2492 1
5627 6723 0
1415 946 0
9045 3921 1
825 3665 0
9725 6336 1
5466 502 0
9080 1970 0
2226 28 0
8812 2936 1
1899 2283 1
6732 4764 0
3325 3839 0
5718 1395 0
8443 6267 0
8052 1239 1
207 4376 0
311 398 0
4535 6235 1
9907 2995 1
1360 4988 0
909 4592 1
2597 3419 0
6732 3410 1
1000 4189 0
2678 2388 0
3458 852 1
8385 2964 0
4734 3766 1
6766 280 0
2218 5549 1
7833 1138 0
369 4677 0
8839 6301 1
672 6168 0
4228 2193 1
6882 3680 1
8318 2995 1
8361 4016 1
4469 2351 0
8013 4459 1
9432 5861 0
6163 4322 0
7599 5775 1
4164 5418 1
4882 5623 0
7753 2791 1
1919 6105 0
6723 3476 0
6946 2391 0
1745 2281 0
360 565 0
3983 4964 0
1826 6523 0
4360 5077 0
5889 2351 0
9516 1687 0
3994 1421 1
6772 2803 0
9681 4307 0
1834 357 0
9034 3636 0
2688 1425 0
876 2095 0
9510 1432 0
714 5797 0
821 2017 0
1791 2803 0
431 2579 0
7291 2881 1
3691 5473 0
5267 1114 0
5803 3050 1
4661 3983 0
2547 6407 1
3311 2192 0
2351 4540 0
8014 1317 1
4098 5656 1
4890 3995 0
6599 6532 0
5265 5369 0
6019 1597 0
6229 4589 0
9099 6333 1
9038 2405 1
1694 451 0
9594 3445 0
2509 3815 0
3565 5503 1
4515 2359 1
7995 2374 1
448 4261 0
5967 101 0
5697 5180 0
4779 5656 1
1240 2240 0
7058 3265 0
3395 2354 0
922 1510 0
3451 6152 0
5253 2469 0
8790 4103 0
6202 1074 1
691 827 0
2001 1122 0
4658 4005 0
2844 6777 0
8282 1631 0
5496 1617 0
6352 4241 0
5308 1806 0
8522 225 0
7297 3578 0
2931 466 1
9389 695 1
2216 3357 0
8969 2987 1
2424 2816 1
5555 1233 0
7118 4493 1
7574 3693 1
7143 5261 1
4716 2154 0
8895 2277 0
5290 3596 1
6173 6264 1
4005 5045 0
1601 2177 0
225 2549 0
8533 5269 0
7294 5811 0
5622 6264 1
6354 269 0
8155 2166 0
7574 6075 0
2237 3558 0
808 5640 0
643 3391 0
9088 4378 1
7446 335 1
4039 6501 0
3310 954 0
6648 6222 0
3107 2420 0
6175 2965 1
9059 5152 0
4325 2761 0
1159 733 0
8839 6288 1
7208 5498 0
3723 5152 1
4037 5058 0
8755 4200 0
3519 6370 0
981 3168 0
6514 2478 0
3374 1731 0
8034 4459 1
2057 5190 0
7292 6074 0
3696 4671 0
6112 96 0
3642 4490 0
3105 4848 0
1585 4470 0
3214 4295 1
701 5251 0
1816 6534 1
6137 2119 0
5095 4272 1
2432 5069 0
1747 4104 0
7957 6057 0
8132 3201 1
4954 4620 1
9207 5365 1
6455 2948 0
3712 6335 1
7173 2012 0
7524 1265 0
5092 5318 0
2216 4910 0
841 500 0
8594 3829 0
1975 6333 1
4126 6434 0
9742 988 1
7335 1695 0
4281 3719 0
3329 4722 0
3879 1938 0
8703 1301 0
2285 1395 0
948 559 1
2416 5163 0
2697 3676 0
5394 3453 1
3168 303 0
7712 3693 1
5541 6591 0
4302 3901 0
717 1318 1
8208 453 0
1631 6644 0
3099 2697 0
9847 1834 1
7014 1575 0
7961 2126 1
9711 423 0
9605 5656 0
7923 387 1
1987 6827 0
4125 100 0
4399 4120 0
9368 6645 1
8701 1195 1
4986 3826 0
6608 5519 0
7404 4562 0
6895 1715 0
7780 4377 0
8872 2578 0
4292 377 0
7163 6694 0
8328 3703 1
2329 1106 0
3492 6539 0
3413 3769 1
9418 3762 1
6859 3797 1
9111 1191 1
5274 4384 1
9526 2991 0
3808 3656 0
97 3665 0
9393 2571 1
9083 5519 1
7105 3969 0
3137 3014 0
3405 4432 1
1604 3924 0
8164 2357 1
3003 2722 0
6597 5770 1
988 2616 0
2812 6785 1
8616 4587 1
7657 3081 1
3824 6271 0
6205 2865 0
3678 69 0
4711 6690 1
6939 3863 0
9352 1176 0
4062 5418 1
3147 4352 0
5787 570 1
7835 4770 1
7706 3372 0
3738 2457 1
794 1977 0
966 1493 0
6100 1007 0
4248 6238 0
4801 444 0
7998 3759 1
9444 466 1
7368 1591 1
6446 1453 1
8281 6334 1
7455 226 0
9839 5894 0
8708 6392 1
3937 5614 1
1520 6827 0
3425 1675 1
3568 5254 0
7138 4262 0
5319 2362 1
1265 5025 0
5622 6346 1
6102 4429 1
5521 6702 0
3716 3030 0
594 662 0
3722 544 0
9615 204 0
8568 2053 1
8625 1913 0
3739 2353 0
9255 921 1
6633 4413 1
912 3419 0
1257 6163 0
3157 4822 0
4032 1497 0
5631 4324 0
1650 2133 0
9111 3039 1
2988 114 0
3319 5426 0
6240 335 1
5420 5379 0
6942 3404 0
8379 5406 0
7675 5245 0
560 1399 1
8996 6469 1
875 140 0
5326 5609 0
9178 2799 1
8859 6702 0
5248 2392 0
9412 785 0
282 6241 0
5318 2362 1
8264 5189 0
6959 3014 1
9801 6085 0
5119 1645 0
3320 745 0
4491 6444 1
1807 3437 0
3819 5703 0
4231 6566 0
4869 3947 1
7737 1128 0
883 322 0
5818 5987 0
5375 2800 1
6210 1580 1
989 6111 0
8471 1853 0
8584 3056 0
1997 661 0
8740 4116 0
8676 4490 0
2071 3693 0
8740 5995 0
8209 3177 1
3797 4680 0
3534 6236 0
5627 262 0
1591 1892 1
5036 6323 0
884 5827 0
6743 6191 0
7082 1694 0
9570 3453 1
1132 1646 0
8877 2784 1
7378 2912 0
5786 1584 0
5743 1995 0
1129 6100 0
9773 951 0
9777 2691 1
7204 4836 0
3197 2324 0
2098 5775 1
8514 2871 1
2733 3331 0
2050 2643 0
7488 5827 1
8064 2551 0
2110 5090 0
2318 472 0
3760 2903 1
1601 4572 0
7382 4406 1
1642 198 0
7161 2132 0
6698 4976 0
7596 1875 1
868 5407 1
7599 557 0
5036 4136 1
1619 6109 0
8032 5597 1
2620 4954 0
8734 3121 0
9617 3376 1
6600 4403 1
2383 5250 0
5913 6373 0
6184 1939 0
5343 4787 0
9275 1019 0
7255 3954 0
7971 1321 0
4963 320 0
9918 5521 0
1756 3686 0
8647 3965 0
5770 1105 0
8551 5179 1
6478 2629 1
4393 511 0
6564 4942 1
3602 1053 0
9062 45 0
2504 2973 0
8827 4429 1
3242 3039 1
6360 397 0
3007 5546 0
6562 1791 1
6995 5025 0
9537 341 0
2095 2847 0
3482 483 0
2630 2480 0
2863 4368 0
3407 1126 1
3352 1437 0
1978 3010 0
5153 1051 0
9494 3201 1
4125 1130 0
1335 2375 1
6310 2476 0
1953 3601 1
1114 436 0
539 188 0
9325 2595 1
1337 6336 1
329 2502 0
5753 4041 0
9484 2099 0
3033 2933 1
6327 2784 0
6789 1963 0
1235 2764 0
5119 5334 1
2110 2788 0
6943 6445 1
2629 5392 1
5758 2052 1
3916 1570 0
7448 5593 0
5065 5147 0
7517 6593 0
7493 4441 0
9618 5160 1
831 6524 0
8629 5108 0
7076 3406 0
2909 5887 0
7598 3597 0
1599 3898 1
4548 5273 1
7948 3474 0
7933 4449 1
3504 5804 0
3624 1905 0
6686 3268 0
413 6514 0
7494 5545 0
6543 4341 0
1395 4548 0
8829 3177 1
2945 2443 1
3027 5520 0
6992 2343 0
1858 6701 0
9721 3041 1
9033 4459 1
173 398 0
419 3762 1
1943 6594 0
4589 6334 1
2716 5601 1
3277 5423 0
6533 1813 0
8501 3222 0
8308 3453 1
2885 4378 1
5737 1742 0
3431 70 1
120 5564 0
676 3028 0
2086 244 0
6775 1415 0
1645 6717 0
1447 1542 0
1851 5365 1
4228 2239 1
266 3941 1
3545 3782 0
9626 4861 0
5895 1774 0
9777 4206 1
3405 2885 1
4956 2359 1
5781 2928 0
5501 3400 0
8773 263 0
3813 3393 0
4284 2450 0
9386 5264 0
7458 5604 0
1085 4715 0
4797 85 0
4115 6346 1
6330 5121 0
4496 2110 0
9042 3091 1
7021 6253 0
4687 4296 0
3707 1380 0
6424 4204 0
4692 3877 0
5532 3057 0
8803 962 1
6849 2601 0
9547 4 0
6963 2416 1
1319 5124 1
1711 2975 1
5407 4095 1
5691 688 0
2242 526 0
5706 1396 0
7478 3084 1
9678 5408 1
6189 1460 0
2993 6335 1
4190 6433 0
6984 1273 0
9075 1185 0
4799 4547 1
5265 4351 0
112 2594 1
7630 923 0
1119 1739 0
1322 5433 1
7188 6059 1
8082 6333 1
5093 5572 0
6616 4179 0
9366 1556 0
7799 3016 1
8103 2917 1
2992 5340 1
7482 3658 0
6753 6747 0
1034 6015 1
8368 2292 0
6661 3048 0
7630 1216 0
7971 957 1
8884 3110 0
6715 2235 0
8065 1419 0
3417 759 0
2798 5687 1
3122 2848 0
7011 1611 0
3585 6624 0
583 653 0
8337 3299 1
552 2843 0
436 5851 0
8001 959 1
9240 3767 1
3025 3510 0
2345 807 1
2337 4542 1
7568 714 0
6173 5261 1
5224 6333 1
1173 3930 0
2464 4717 0
9662 481 0
714 4133 0
8947 4751 0
6201 4675 1
7550 5291 0
5676 1241 1
6737 168 0
5134 4657 1
4720 5549 1
2104 6314 0
8094 5393 1
1970 153 0
6964 1791 1
3997 404 1
7348 4519 1
9531 5543 1
3683 2073 1
592 3688 0
7449 2767 0
9811 2800 1
6681 3865 0
7874 1290 0
5766 2184 0
3674 4967 0
8813 118 0
9323 6016 1
6015 3448 0
354 1492 0
5933 3932 0
2895 4566 0
6575 4459 1
8731 1005 1
6725 4870 1
4611 3632 0
2045 4519 1
370 2603 0
3776 4191 1
4643 1666 1
8880 1839 0
6074 3177 0
4302 2382 1
993 4294 1
2838 1695 0
4888 3350 0
146 3187 0
5442 5186 1
9178 2382 1
8505 5382 1
4855 5773 0
2121 3793 0
5165 2704 0
2396 2282 0
7672 6518 0
9917 2876 1
8459 5842 1
4285 480 0
9454 3091 1
6675 5523 0
7153 5948 1
5129 5830 0
7437 4575 1
7100 3785 0
9654 2215 1
5054 2332 0
9914 1656 1
9729 2492 1
5923 4459 1
1034 1528 0
5804 1766 1
195 1193 0
9679 6026 1
7909 6513 1
8198 1303 1
7887 984 1
9219 1626 0
2666 2443 1
7559 636 0
2567 2837 1
9905 491 0
1019 2840 1
6128 6336 0
3144 5322 0
9414 5280 0
6977 2539 0
1665 820 0
2467 2315 0
9632 1156 0
6688 3868 0
6649 5456 1
8697 2634 0
7643 5880 1
2073 4359 0
2999 2761 0
7537 3693 1
3066 3451 0
3334 2514 0
1714 4590 0
5664 1530 1
8875 38 0
9064 1020 1
3990 5185 1
7620 1190 0
1573 2544 1
5059 2464 0
9869 1842 0
3810 671 0
5887 3521 0
9118 3652 1
7429 5652 1
7552 4316 1
6466 4459 1
3689 925 0
4545 2073 1
9230 1246 0
3020 6792 0
5986 3932 0
4284 1179 0
4812 5130 1
9439 4281 0
7098 1 0
1063 5542 0
3994 4583 0
6237 3481 1
7555 5467 0
920 988 1
9867 2458 0
7325 1056 0
6769 83 0
599 5560 1
3748 3150 0
9073 6643 1
9947 729 0
5712 3231 0
1106 495 0
6760 4299 0
3011 413 0
8614 3091 1
1519 4386 1
9611 423 0
8677 5813 1
